Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Sumas Remediation Services Inc.,"Sumas Remediation is a leading environmental services company based in Western Canada. Sumas is well known locally, nationally and internationally for completing successful environmental projects. Our enviable reputation, proven history, superior service and diverse fleet of equipment make us uniquely qualified to handle complex projects.  We specialize in: Soil Treatment & Disposal, Hazardous Waste Treatment, Water Treatment, Demolition, Habitat Restoration",http://www.sumasrem.com/,North Vancouver,49.3146312,-123.1006997,"Sumas Remediation Services Inc., 56 - Administrative and support, waste management and remediation services",Lower Mainland / Southwest,,"56 - Administrative and support, waste management and remediation services",,
Sumeeq Consulting Ltd.,"Consulting, Negotiation, Mediation and Research",,Westbank,49.844257,-119.5930158,"Sumeeq Consulting Ltd., 54 - Professional, scientific and technical services",Thompson / Okanagan,,"54 - Professional, scientific and technical services",,
Summitt Camp Catering Kitsumkalum JV,Camp catering for NTL and other major projects in the area.,http://www.summitcamps.ca/,Smithers,54.7821821,-127.1814212,"Summitt Camp Catering Kitsumkalum JV, 72 - Accommodation and food services",Nechako,Joint Venture,72 - Accommodation and food services,,
Sun Valley Mini Storage,"Variety of storage unit spaces, plus secure outdoor space for all your storage needs. RV's boats, ect. We also sell steel containers. ",http://sunvalleyministorage.com/,Kamloops,50.7008315,-120.3294334,"Sun Valley Mini Storage, 48-49 - Transportation and warehousing",Thompson / Okanagan,Private Company,48-49 - Transportation and warehousing,2010,1 to 4
Sun Wolf Earthworks Ltd.,"Heavy civil infrastructure construction and earthworks services, open pit mining/ pre-strip, site service/logistical support, oil and gas exploration and infrastructure support, winter/ice access roads, all weather roads, heavy equipment simulator training, and large-diamtere drilling services to construction and mining industries ",,Duncan,48.7705998,-123.6989361,"Sun Wolf Earthworks Ltd., 21 - Mining, quarrying, and oil and gas extraction",Vancouver Island / Coast,Joint Venture,"21 - Mining, quarrying, and oil and gas extraction",,
Sunridge Equipment Ltd,,,Kamloops,50.6747594,-120.2180765,"Sunridge Equipment Ltd, 48-49 - Transportation and warehousing",Thompson / Okanagan,Private Company,48-49 - Transportation and warehousing,,
Sunrise Merchandise Store,,,Kitimat,54.0559523,-128.687492,"Sunrise Merchandise Store, 44-45 - Retail trade",North Coast,Private Company,44-45 - Retail trade,,
Surely Building Company Inc.,Our ownership group is the Tle’ Nax T’awei Group (TTG) is the business arm of the Teslin Tlingit First Nation and is owned by the Teslin Tlingit Council Business Trust.,,Vancouver,49.27882,-123.0283148,Surely Building Company Inc. 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2021,1 to 4
Sustut Holdings Ltd,Sustut Holdings Ltd is timber holdings company.,,Fort St James,54.4444445,-124.2591667,"Sustut Holdings Ltd, 48-49 - Transportation and warehousing",Nechako,Partnership,48-49 - Transportation and warehousing,1990,
Sweepy Clean,Commercial and residential cleaning services.,,Port Alberni,49.2653365,-124.8494256,"Sweepy Clean, 81 - Other services (except public administration)",Vancouver Island / Coast,Private Company,81 - Other services (except public administration),2011,1 to 4
Sweltzer Creek Campground,Sweltzer Creek Campground is family oriented with plenty of room for your children to run and play. A brand new playground is located on the grassy area and is fenced in for your childs safety. Campers may also play recreational games in this area. Ask our staff about the equipment available to our guests.,http://www.sweltzercreekcampground.com/Home.html,Chilliwack,49.0738547,-121.9552513,"Sweltzer Creek Campground, 72 - Accommodation and food services",Lower Mainland / Southwest,Community Owned,72 - Accommodation and food services,,
T L & T Electric Ltd. ,"Since 1974 T L & T Electric Ltd has proudly served the Northwest as well as Northern B.C., Alberta and Taiwan.  Located in Kitimat, B.C. our company has had 37 years of experience in the heavy industrial field.  We are orientated and equipped to provide quality service to our clients on a cost effective basis. T L & T Electric Ltd. has the ability to produce combined project service packages of Electrical, Control, Instrumentation and Testing due mainly to our strong relationships with complimentary companies.   ",http://www.tltelectric.com/,Kitimat,54.0618048,-128.6864582,"T L & T Electric Ltd. , 31-33 - Manufacturing",North Coast,Joint Venture,31-33 - Manufacturing,1974,
T-1 Enterprises Custom Fabrication And Welding,"Steel fabrication and portable heavy equipment welding repair. Part/machine designing in autocad thru to finished fabricated product. Capabilities include cnc steel flame pattern cutting, turning and nc milling",,Salmon Arm,50.6926041,-119.2470658,"T-1 Enterprises Custom Fabrication And Welding, 31-33 - Manufacturing",Thompson / Okanagan,,31-33 - Manufacturing,,
TA Contracting,"Large & small excavator, bull dozer, graders, fully operational equipment and services, no job is too big or too small",,Cache Creek,50.8213306,-121.3830344,"TA Contracting, 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,2010,5 to 9
Taan Forest,"Taan Forest manages 270,000 acres of Haida Gwaii forest, operates harvesting activity, and produces a diversified suite of FSC Certified log and specialty wood products",http://www.taanforest.com,Skidegate,53.24725,-132.0028207,"Taan Forest, 11 - Agriculture, forestry, fishing and hunting",North Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Taaw Naay Enterprises Ltd.,,,Skidegate,53.2666667,-131.9902778,"Taaw Naay Enterprises Ltd., 44-45 - Retail trade",North Coast,,44-45 - Retail trade,,
Taba Enterprises Ltd. ,"Taba Enterprises is an independently owned First Nations company located in Fort St. James, British Columbia. We are proud of our safety, environmental and performance record in mine site infrastructure construction and Logging. Taba provides a full range of services, twenty-four hours a day, seven days a week including:  ¢Earthworks: road construction and maintenance: tailings pond and dam construction, pit development, drilling and blasting  ¢Tabas Logging Division is a stump to dump operation including construction of logging and main line roads, tree felling, skidding, forwarding, processing, loading and hauling Water and Sewer line fusing and installation  ¢General construction: camp infrastructure, temporary and permanent structures  ¢General services: snow removal, dust control, fueling, potable water delivery, sanitation, electrical and mechanical services  ¢Water and Sewer line fusing and installation ",http://www.taba.ca,Fort St James,54.4444445,-124.2591667,"Taba Enterprises Ltd. , 23 - Construction",Nechako,Private Company,23 - Construction,1994,50 to 99
Tactics 4 Solutions,,,Anmore,49.3135827,-122.8641787,"Tactics 4 Solutions, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,,"54 - Professional, scientific and technical services",,
Tahltan Allnorth Consultants Ltd.,"Tahltan Allnorth Consultants Ltd. (TAC) provides a full range of engineering services; surveying; construction management; exploration and geoscience; materials testing; permitting and compliance; environmental; forestry and mapping. TAC is a limited partnership between the TNDC and Allnorth Consultants Ltd., which provides consulting services to the resources, marine, transportation, power and municipal sectors in Western Canada, the Atlantic provinces and globally.  ",http://www.allnorth.com,Prince George,53.927189,-122.711416,"Tahltan Allnorth Consultants Ltd., 23 - Construction",Nechako,Joint Venture,23 - Construction,,
Tahltan Centre,A general store located in Telegraph Creek.,,Telegraph Creek,57.9,-131.1666667,"Tahltan Centre, 44-45 - Retail trade",Nechako,Community Owned,44-45 - Retail trade,,
Tahltan Nation Development Corporation,"Tahltan Nation Development Corporation (TNDC) is the business arm of the Tahltan Nation, located in northwest BC. TNDC pursues sustainable and responsible business and economic development opportunities in the region that lead to employment, training and business opportunities for Tahltan members. TNDC provides heavy construction, earthworks, camp services, air support, aviation, forestry, transportation and fibre optic communications services, as well as labour, logistics, expediting, personnel shuttle and heavy equipment hauling. TNDC serves the resource exploration, mine development and mining, building construction, forestry, energy, civil, infrastructure and public works sectors. To expand its service capabilities, TNDC has established partnerships with industry leaders providing a range of services, including camp services, helicopter and fixed wing air, drilling, explosives, engineering, environmental, underground tunnelling and mining, transportation and fuel.  With locally based equipment, personnel and knowledge, TNDC has established a reputation as an experienced, qualified, reliable and competitive corporation focussed on safety, quality and integrity through its work on hundreds of projects.",http://www.tndc.ca,DEASE LAKE,58.4333334,-130.0241667,"Tahltan Nation Development Corporation, heavy construction, road building, camp services, 23 - Construction, 54 - Professional, scientific and technical services",Nechako,Development Corporation,"54 - Professional, scientific and technical services",1985,100 to 199
Tahltan Procon Joint Venture,"Tahltan Procon Joint Venture is a partnership between the TNDC and Procon, a full service mining contractor providing a comprehensive range of expertise to the mining and civil industries. Procon is one of the leading mining contractors in North America and one of the top 30 contractors in Canada. www.procongroup.net",http://www.procongroup.net/,Burnaby,49.266215,-122.9985759,"Tahltan Procon Joint Venture, 21 - Mining, quarrying, and oil and gas extraction",Lower Mainland / Southwest,Joint Venture,"21 - Mining, quarrying, and oil and gas extraction",,
Tahtlan Transport,,,Dease Lake,58.4333334,-130.0241667,"Tahtlan Transport, 48-49 - Transportation and warehousing",Nechako,Private Company,48-49 - Transportation and warehousing,,
Takaya Golf Centre,"Recently renovated full service golf centre (driving range)  4 teaching professionals (group and private lessons)  78 stalls (58 covered)  270 yard range  Stadium style lighting  2 practice putting and chipping greens (open seasonally)  1 practice bunker (open seasonally)  T.V. lounge with coffee and snack service  Merchandise (hats, tees, soft spikes, towels and balls)  Renovated washrooms  Loyalty card bulk buying program  Happy Hour bonus ball times",http://www.takayagolfcentre.com,North Vancouver ,49.3124771,-122.9808502,"Takaya Golf Centre, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Community Owned,"71 - Arts, entertainment and recreation",,
