year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2022,Macao,MAC,,,,60089.84,6.19,,,
2022,Madagascar,MDG,,,,1622.61,3.14,,Banned,
2022,Malawi,MWI,,,,1659.96,,,Banned,Illegal
2022,Malaysia,MYS,,,,32079.15,3.5,Restricted,Banned,Illegal
2022,Maldives,MDV,,,,21357.81,4.67,,,
2022,Mali,MLI,Imprisonment as punishment,,,2357.19,4.04,,,
2022,Malta,MLT,,Sexual orientation and gender identity,,59133.77,,,Legal,"Legal, no restrictions"
2022,Marshall Islands,MHL,,Sexual orientation and gender identity,,6844.33,7.54,,Banned,
2022,Mauritania,MRT,,,,6053.26,2.44,,Banned,
2022,Mauritius,MUS,,Sexual orientation only,,24831.37,4.84,,,
2022,Mexico,MEX,,Sexual orientation only,0.43,21643.97,,Legal,Legal,Varies by region
2022,Micronesia (country),FSM,,Sexual orientation only,,3874.2,,,,
2022,Middle East and North Africa (WB),,,,,18641.54,,,,
2022,Middle-income countries,,,,,13687.94,,,,
2022,Moldova,MDA,Varies by region,Sexual orientation only,,15291.13,6.11,,Banned,"Legal, medical diagnosis required"
2022,Monaco,MCO,,,,,1.17,,Civil union or other partnership,Ambiguous
2022,Mongolia,MNG,,Sexual orientation and gender identity,0.31,15310.44,4.18,Legal,Banned,"Legal, surgery required"
2022,Montenegro,MNE,,Sexual orientation and gender identity,,26164.64,,Legal,Civil union or other partnership,"Legal, surgery required"
2022,Morocco,MAR,State-enforced,,,8666.08,5.91,,,
2022,Mozambique,MOZ,,Sexual orientation only,,1476.67,6.16,,Banned,Ambiguous
2022,Myanmar,MMR,State-enforced,,,5350.48,,Restricted,,
2022,Namibia,NAM,,,,9948.46,9.68,,,"Legal, surgery required"
2022,Nauru,NRU,,,,12467.35,7.81,,Banned,
2022,Nepal,NPL,,,0.3,4763.39,3.62,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
2022,Netherlands,NLD,,Sexual orientation and gender identity,,72103.87,5.05,Legal,Legal,"Legal, medical diagnosis required"
2022,New Zealand,NZL,,Sexual orientation only,,49474.24,5.23,,Legal,"Legal, medical diagnosis required"
2022,Nicaragua,NIC,,Sexual orientation only,,7258.68,3.79,,,
2022,Niger,NER,,,,1717.52,4.1,Restricted,,
2022,Nigeria,NGA,,,,5552.84,0.35,,Banned,
2022,North America (WB),,,,,71175.96,4.14,,,
2022,North Korea,PRK,State-enforced,,,,,,Banned,
2022,North Macedonia,MKD,,Sexual orientation and gender identity,,23056.5,,,Banned,"Legal, surgery required"
2022,Norway,NOR,,Sexual orientation and gender identity,,91068.6,3.97,Legal,Legal,"Legal, no restrictions"
2022,Oman,OMN,,,,40366.46,4.2,,,
2022,Pakistan,PAK,Imprisonment as punishment,Gender identity only,,5526.28,1.97,Legal,,"Legal, no restrictions"
2022,Palau,PLW,,,,15477.55,3.58,,Banned,
2022,Palestine,PSE,,,,5753.08,,,,
2022,Panama,PAN,,No protections,,33833.03,3.37,,Banned,"Legal, surgery required"
2022,Papua New Guinea,PNG,,,,4125.49,,,,
2022,Paraguay,PRY,State-enforced,,0.45,15259.15,3.4,,Banned,
2022,Peru,PER,,Sexual orientation and gender identity,0.4,15548.93,3.83,,,Ambiguous
2022,Philippines,PHL,,,,9457.1,3.58,Legal,Banned,Illegal
2022,Poland,POL,State-enforced,Sexual orientation and gender identity,,44160.86,,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2022,Portugal,PRT,,Sexual orientation and gender identity,,41288.05,,Legal,Legal,"Legal, no restrictions"
2022,Puerto Rico,PRI,,,,42562.38,,,,
2022,Qatar,QAT,,,,114740.12,,,Banned,
2022,Romania,ROU,No censorship,Sexual orientation only,,39733.66,,,Banned,"Legal, surgery required"
2022,Russia,RUS,Fine as punishment,,,38263.62,4.05,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2022,Rwanda,RWA,,,,2889.88,4.75,Restricted,Banned,
2022,Saint Kitts and Nevis,KNA,,,,29761.28,3.63,,,
2022,Saint Lucia,LCA,,Sexual orientation only,,22961.96,3.7,,,
2022,Saint Vincent and the Grenadines,VCT,,,,17172.21,7.21,,,
2022,Samoa,WSM,,Sexual orientation and gender identity,,5843.77,4.88,,,
2022,San Marino,SMR,,Sexual orientation only,,70887.57,3.43,,Civil union or other partnership,
2022,Sao Tome and Principe,STP,,Sexual orientation only,,5632.14,5.16,,,
2022,Saudi Arabia,SAU,,,,57351.88,,Banned,,
2022,Senegal,SEN,Imprisonment as punishment,,,4227.73,5.99,,Banned,
2022,Serbia,SRB,,Sexual orientation and gender identity,,24910.42,3.24,"Legal, but restricted for minors",Banned,"Legal, medical diagnosis required"
2022,Seychelles,SYC,,Sexual orientation only,,28540.76,4.74,,,
2022,Sierra Leone,SLE,,,,2934.03,8.54,,Banned,
2022,Singapore,SGP,State-enforced,,,132468.94,2.49,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2022,Sint Maarten (Dutch part),SXM,,,,43877.25,4.18,,,
2022,Slovakia,SVK,,Sexual orientation and gender identity,,38720.48,,Restricted,Unregistered cohabitation,"Legal, surgery required"
2022,Slovenia,SVN,,Sexual orientation and gender identity,,47433.4,,,Legal,"Legal, medical diagnosis required"
2022,Solomon Islands,SLB,,,,2517.93,8.49,,Banned,
2022,Somalia,SOM,Other punishment,,,1387.81,,,Banned,
2022,South Africa,ZAF,,Sexual orientation and gender identity,,13777.19,6.17,,Legal,"Legal, medical diagnosis required"
2022,South Asia (WB),,,,,7970.19,1.97,,,
2022,South Korea,KOR,No censorship,,,49933.98,,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
2022,South Sudan,SSD,,,,,,Restricted,Banned,
2022,Southern and Eastern Africa (WB),,,,,,4.63,,,
2022,Spain,ESP,,Sexual orientation and gender identity,,46479.09,4.32,,Legal,"Legal, no restrictions"
2022,Sri Lanka,LKA,,,,13249.41,1.2,,,"Legal, medical diagnosis required"
2022,Sub-Saharan Africa (WB),,,,,4294.49,3.51,,,
2022,Sudan,SDN,State-enforced,,,3132.08,,Restricted,Banned,
2022,Suriname,SUR,,Sexual orientation and gender identity,0.39,18742.59,3.43,,,"Legal, surgery required"
2022,Sweden,SWE,,Sexual orientation and gender identity,,63611.36,,"Legal, but restricted for minors",Legal,"Legal, medical diagnosis required"
2022,Switzerland,CHE,,,,83007.28,4.89,Legal,Legal,"Legal, no restrictions"
2022,Syria,SYR,State-enforced,,0.27,4454.85,,Restricted,Banned,
2022,Taiwan,TWN,,Sexual orientation and gender identity,,,,Legal,Legal,"Legal, surgery required"
2022,Tajikistan,TJK,State-enforced,,,4213.76,5.72,,Banned,"Legal, surgery required"
2022,Tanzania,TZA,,,,3546.98,3.24,Restricted,Banned,
2022,Thailand,THA,,,,20741.52,2.61,,Banned,
2022,Togo,TGO,,,,2662.26,3.8,,Banned,
2022,Tonga,TON,,,,6901.74,5.65,,Banned,
2022,Trinidad and Tobago,TTO,,No protections,,31323.28,2.88,,Unrecognized,
2022,Tunisia,TUN,Imprisonment as punishment,,,12632.04,6.8,,,"Legal, surgery required"
2022,Turkey,TUR,,No protections,,33061.05,2.61,"Legal, but restricted for minors",,"Legal, surgery required"
2022,Turkmenistan,TKM,,,,17119.57,3.73,,,Illegal
2022,Turks and Caicos Islands,TCA,,,,22209.91,4.11,,,
2022,Tuvalu,TUV,,Sexual orientation only,,5498.18,,,,
2022,Uganda,UGA,State-enforced,,,2724.91,2.56,,Banned,Ambiguous
2022,Ukraine,UKR,No censorship,Sexual orientation and gender identity,,13787.12,5.93,"Legal, but banned for minors",Banned,"Legal, medical diagnosis required"
2022,United Arab Emirates,ARE,,,,68867.83,,,,Illegal
2022,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,,54805.44,4.96,,Legal,"Legal, medical diagnosis required"
2022,United States,USA,Varies by region,Sexual orientation and gender identity,0.41,72841.92,,Varies by region,Legal,Varies by region
2022,United States Virgin Islands,VIR,,,,46479.3,,,,
2022,Upper-middle-income countries,,,,,19813.55,3.74,,,
2022,Uruguay,URY,,Sexual orientation and gender identity,0.41,30879.93,4.51,Legal,Legal,"Legal, no restrictions"
2022,Uzbekistan,UZB,,,0.31,9607.56,5.23,,,"Legal, medical diagnosis required"
2022,Vanuatu,VUT,,,,3122.64,10.7,,,
2022,Venezuela,VEN,,Sexual orientation only,,,,,Banned,Illegal
2022,Vietnam,VNM,,,0.36,12930.26,2.89,Legal,Banned,"Legal, surgery required"
2022,Western and Central Africa (WB),,,,,,2.91,,,
2022,World,OWID_WRL,,,,20197.25,3.77,,,
2022,Yemen,YEM,,,,,,,Banned,
2022,Zambia,ZMB,Imprisonment as punishment,,0.51,3585.12,3.58,,Banned,
2022,Zimbabwe,ZWE,Imprisonment as punishment,,,3323.12,,,Banned,
2023,Afghanistan,AFG,Imprisonment as punishment,,,1992.42,,Banned,Banned,
2023,Albania,ALB,,Sexual orientation and gender identity,,18244.29,,,Banned,
2023,Algeria,DZA,Imprisonment as punishment,,,15159.32,5.61,,Banned,
2023,Andorra,AND,,Sexual orientation and gender identity,,64631.3,1.93,Legal,Legal,"Legal, no restrictions"
2023,Angola,AGO,,Sexual orientation only,,7244.89,,Restricted,Banned,
2023,Antigua and Barbuda,ATG,,,,28967.26,,,,
2023,Argentina,ARG,,Gender identity only,,27104.98,,Legal,Legal,"Legal, no restrictions"
2023,Armenia,ARM,,,,19230.19,0.24,Banned,Banned,"Legal, surgery required"
2023,Aruba,ABW,,,,40516.81,,,,
2023,Australia,AUS,No censorship,Sexual orientation and gender identity,,59552.88,,Legal,Legal,Varies by region
2023,Austria,AUT,No censorship,Sexual orientation only,,65015.13,,Legal,Legal,"Legal, medical diagnosis required"
2023,Azerbaijan,AZE,State-enforced,,,21262.3,3.58,,,Illegal
2023,Bahamas,BHS,,,,33105.61,,,,
2023,Bahrain,BHR,Imprisonment as punishment,,,57213.09,,,,Ambiguous
2023,Bangladesh,BGD,,,,8242.4,1.78,Restricted,Banned,Ambiguous
2023,Barbados,BRB,,Sexual orientation only,,19224.46,4.04,,,
2023,Belarus,BLR,Imprisonment as punishment,,,27718.32,4.95,Restricted,Banned,"Legal, medical diagnosis required"
2023,Belgium,BEL,,Sexual orientation and gender identity,,64185.85,,Legal,Legal,"Legal, no restrictions"
2023,Belize,BLZ,,,,12455.3,4.26,,Unrecognized,
2023,Benin,BEN,,,,3721.22,,,Banned,
2023,Bermuda,BMU,,,,98041.69,1.93,,,
2023,Bhutan,BTN,,,,,5.85,,,"Legal, medical diagnosis required"
2023,Bolivia,BOL,,Sexual orientation and gender identity,,9843.97,,,Civil union or other partnership,"Legal, no restrictions"
2023,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,20126.38,,Restricted,,"Legal, surgery required"
2023,Botswana,BWA,,Sexual orientation only,,18846.25,,Legal,,"Legal, no restrictions"
2023,Brazil,BRA,Varies by region,Sexual orientation and gender identity,,19018.24,,Legal,Legal,"Legal, no restrictions"
2023,Brunei,BRN,,,,76828.4,,,Banned,
2023,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,,33403.38,,,Banned,Illegal
2023,Burkina Faso,BFA,State-enforced,,,2482.07,,,Banned,
2023,Burundi,BDI,Fine as punishment,,,828.86,,,Banned,
2023,Cambodia,KHM,,,,6690.59,2.95,Legal,,
2023,Cameroon,CMR,Imprisonment as punishment,,,4870.57,,,Banned,
2023,Canada,CAN,,Sexual orientation and gender identity,,55918.93,,Legal,Legal,"Legal, no restrictions"
2023,Cape Verde,CPV,,Sexual orientation only,,9288.4,,,Banned,
2023,Cayman Islands,CYM,,,,78109.35,,,,
2023,Central African Republic,CAF,No censorship,,,1135.14,,,Banned,
2023,Chad,TCD,,,,1679.46,,,,
2023,Chile,CHL,,Sexual orientation and gender identity,,29462.64,,Legal,Legal,"Legal, no restrictions"
2023,China,CHN,,,,22137.6,,,Civil union or other partnership,"Legal, surgery required"
2023,Colombia,COL,,Sexual orientation and gender identity,,18692.38,,,Legal,"Legal, no restrictions"
2023,Comoros,COM,,,,3498.8,,,,
2023,Congo,COG,,,,6172.29,,,,
2023,Costa Rica,CRI,,Sexual orientation only,0.47,26292.77,,Legal,Legal,"Legal, no restrictions"
2023,Cote d'Ivoire,CIV,Ambiguous,,,6485.32,3.43,,Banned,Ambiguous
2023,Croatia,HRV,,Sexual orientation and gender identity,,41116.87,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2023,Cuba,CUB,,Sexual orientation and gender identity,,,,Legal,Legal,"Legal, surgery required"
2023,Curacao,CUW,,,,28886.69,,,,
2023,Cyprus,CYP,,,,53420.68,,,Civil union or other partnership,"Legal, no restrictions"
2023,Czechia,CZE,,Sexual orientation and gender identity,,49681.06,,Legal,Civil union or other partnership,"Legal, surgery required"
2023,Democratic Republic of Congo,COD,,,,1455.84,,,Banned,
2023,Denmark,DNK,,Sexual orientation and gender identity,,72097.3,,Legal,Legal,"Legal, no restrictions"
2023,Djibouti,DJI,,,,6400.62,,,,
2023,Dominica,DMA,,,,17420.25,4.66,,,
2023,Dominican Republic,DOM,,No protections,,23087.93,,,Banned,
2023,East Asia and Pacific (WB),,,,,22687.84,,,,
2023,East Timor,TLS,,Sexual orientation only,,4328.51,,,,
2023,Ecuador,ECU,,Sexual orientation and gender identity,0.45,14472.32,3.89,,Legal,"Legal, no restrictions"
2023,Egypt,EGY,,,,16691.13,,Banned,,
2023,El Salvador,SLV,,,,11404.33,3.17,,Banned,Ambiguous
2023,Equatorial Guinea,GNQ,,Sexual orientation only,,15688.24,,,,
2023,Eritrea,ERI,,,,,,,Unrecognized,
2023,Estonia,EST,,Sexual orientation and gender identity,,42471.82,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2023,Eswatini,SWZ,,,,10132.19,6.31,Legal,,"Legal, medical diagnosis required"
2023,Ethiopia,ETH,,,,2755.46,,,Banned,
2023,Europe and Central Asia (WB),,,,,44432.61,,,,
2023,European Union (27),,,,,54446.86,,,,
2023,Faeroe Islands,,,,,70373.38,,,,
2023,Fiji,FJI,,Sexual orientation and gender identity,,13652.49,4.25,Restricted,Banned,
2023,Finland,FIN,No censorship,Sexual orientation and gender identity,,57063.52,,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2023,France,FRA,No censorship,Sexual orientation and gender identity,,55441.19,,Legal,Legal,"Legal, no restrictions"
2023,Gabon,GAB,,,,18702.69,,,Unrecognized,
2023,Gambia,GMB,,,,2932.28,2.7,,Banned,
2023,Georgia,GEO,,Sexual orientation and gender identity,,22590.53,3.74,,,"Legal, surgery required"
2023,Germany,DEU,,Sexual orientation and gender identity,,63578.14,,Legal,Legal,"Legal, medical diagnosis required"
2023,Ghana,GHA,,,,6796.47,,Restricted,Banned,
2023,Greece,GRC,No censorship,Sexual orientation and gender identity,,36905.45,,,Civil union or other partnership,"Legal, no restrictions"
2023,Grenada,GRD,,,,16946.47,,,,
2023,Guatemala,GTM,,,,12389.39,3.18,,Banned,
2023,Guinea,GIN,,,,3949.34,,,Banned,
2023,Guinea-Bissau,GNB,,,,2578.8,,,,
2023,Guyana,GUY,,,,49315.16,,,,
2023,Haiti,HTI,,,,2956.46,,,,
2023,High-income countries,,,,,57577.62,,,,
2023,Honduras,HND,,Sexual orientation and gender identity,,6468.3,4.05,,Banned,
2023,Hong Kong,HKG,,,,64467.57,3.8,,,
2023,Hungary,HUN,Fine as punishment,Sexual orientation and gender identity,,40543.99,,"Legal, but restricted for minors",Civil union or other partnership,Illegal
2023,Iceland,ISL,,Sexual orientation and gender identity,,67255.67,,Legal,Legal,"Legal, no restrictions"
2023,India,IND,,Gender identity only,,9160.06,,Legal,Unregistered cohabitation,"Legal, surgery required"
2023,Indonesia,IDN,,,0.36,13889.88,1.28,Restricted,,"Legal, surgery required"
2023,Iran,IRN,Other punishment,,,15912.03,2.93,Restricted,Banned,"Legal, surgery required"
2023,Iraq,IRQ,,,,12711.06,,Legal,,"Legal, medical diagnosis required"
2023,Ireland,IRL,,Sexual orientation and gender identity,,114922.39,,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2023,Israel,ISR,,Sexual orientation and gender identity,,48432.11,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2023,Italy,ITA,,Sexual orientation and gender identity,,53312.07,,"Legal, but restricted for minors",Civil union or other partnership,"Legal, medical diagnosis required"
2023,Jamaica,JAM,,,,10291.31,5.65,,Banned,
2023,Japan,JPN,,,,46157.64,,"Legal, but restricted for minors",,"Legal, surgery required"
2023,Jordan,JOR,,,,9362.59,,Restricted,,"Legal, surgery required"
2023,Kazakhstan,KAZ,State-enforced,,,34703.23,,"Legal, but banned for minors",Banned,"Legal, surgery required"
2023,Kenya,KEN,State-enforced,,,5682.99,3.96,Restricted,Banned,Ambiguous
2023,Kiribati,KIR,,Sexual orientation only,,3195.87,,,,
2023,Kosovo,OWID_KOS,,,,13642.68,,,,
2023,Kuwait,KWT,State-enforced,,,46458.2,5.03,Banned,,
2023,Kyrgyzstan,KGZ,State-enforced,,,6403.14,6.83,"Legal, but banned for minors",Banned,Illegal
2023,Laos,LAO,,,,8372.16,1.23,Restricted,Banned,
2023,Latin America and Caribbean (WB),,,,,19655.0,,,,
2023,Latvia,LVA,,Sexual orientation only,,37007.37,,Legal,Civil union or other partnership,"Legal, surgery required"
2023,Lebanon,LBN,,,,,,,,"Legal, surgery required"
2023,Lesotho,LSO,,,,2595.83,6.69,Restricted,Banned,"Legal, medical diagnosis required"
2023,Liberia,LBR,,Sexual orientation and gender identity,,1616.92,,,Banned,
2023,Libya,LBY,,,,12478.14,,,Banned,
2023,Liechtenstein,LIE,,,,,,Ambiguous,Civil union or other partnership,
2023,Lithuania,LTU,Fine as punishment,Sexual orientation only,,46740.41,,Legal,Banned,"Legal, medical diagnosis required"
2023,Low-income countries,,,,,2325.42,,,,
2023,Lower-middle-income countries,,,,,8379.98,,,,
2023,Luxembourg,LUX,,Sexual orientation and gender identity,,132846.58,,,Legal,"Legal, no restrictions"
2023,Macao,MAC,,,,104961.64,,,,
2023,Madagascar,MDG,,,,1643.31,,,Banned,
2023,Malawi,MWI,,,,1648.44,,,Banned,Illegal
2023,Malaysia,MYS,,,,32812.3,3.63,Restricted,Banned,Illegal
2023,Maldives,MDV,,,,22286.98,5.17,,,
2023,Mali,MLI,Imprisonment as punishment,,,2394.67,,,Banned,
2023,Malta,MLT,,Sexual orientation and gender identity,,61125.71,,,Legal,"Legal, no restrictions"
2023,Marshall Islands,MHL,,Sexual orientation and gender identity,,6786.7,,,Banned,
2023,Mauritania,MRT,,,,6258.71,2.65,,Banned,
2023,Mauritius,MUS,,Sexual orientation only,,26590.42,4.57,,,
2023,Mexico,MEX,,Sexual orientation only,,22142.61,,Legal,Legal,Varies by region
2023,Micronesia (country),FSM,,Sexual orientation only,,3886.7,,,,
2023,Middle East and North Africa (WB),,,,,18660.32,,,,
2023,Middle-income countries,,,,,14233.42,,,,
2023,Moldova,MDA,Varies by region,Sexual orientation and gender identity,,15855.27,6.25,,Banned,"Legal, medical diagnosis required"
2023,Monaco,MCO,,,,,,,Civil union or other partnership,Ambiguous
2023,Mongolia,MNG,,Sexual orientation and gender identity,,16222.86,3.74,Legal,Banned,"Legal, surgery required"
2023,Montenegro,MNE,,Sexual orientation and gender identity,,27869.65,,Legal,Civil union or other partnership,"Legal, surgery required"
2023,Morocco,MAR,State-enforced,,,8868.71,6.02,,,
2023,Mozambique,MOZ,,Sexual orientation only,,1511.64,,,Banned,Ambiguous
2023,Myanmar,MMR,State-enforced,,,5364.14,,Restricted,,
2023,Namibia,NAM,,,,10105.52,9.04,,Foreign same-sex marriages recognized only,"Legal, surgery required"
2023,Nauru,NRU,,,,12462.84,,,Banned,
2023,Nepal,NPL,,,,4859.8,3.68,Restricted,Ambiguous,"Legal, no restrictions"
2023,Netherlands,NLD,,Sexual orientation and gender identity,,71446.7,,Legal,Legal,"Legal, medical diagnosis required"
2023,New Zealand,NZL,,Sexual orientation only,,48826.57,,,Legal,"Legal, no restrictions"
2023,Nicaragua,NIC,,Sexual orientation only,,7486.94,,,,
2023,Niger,NER,,,,1703.4,,Restricted,,
2023,Nigeria,NGA,,,,5593.06,,,Banned,
2023,North America (WB),,,,,72586.85,,,,
2023,North Korea,PRK,State-enforced,,,,,,Banned,
2023,North Macedonia,MKD,,Sexual orientation and gender identity,,23584.56,,,Banned,"Legal, surgery required"
2023,Norway,NOR,,Sexual orientation and gender identity,,90469.81,,Legal,Legal,"Legal, no restrictions"
2023,Oman,OMN,,,,38311.42,,,,
2023,Pakistan,PAK,Imprisonment as punishment,Gender identity only,,5439.19,1.87,Legal,,"Legal, no restrictions"
2023,Palau,PLW,,,,15796.54,3.44,,Banned,
2023,Palestine,PSE,,,,5313.1,,,,
2023,Panama,PAN,,No protections,0.49,35863.88,,,Banned,"Legal, surgery required"
2023,Papua New Guinea,PNG,,,,4174.44,,,,
2023,Paraguay,PRY,State-enforced,,,15783.12,3.41,,Banned,
2023,Peru,PER,,Sexual orientation and gender identity,,15294.26,4.24,,,Ambiguous
2023,Philippines,PHL,,,,9901.06,3.62,Legal,Banned,Illegal
2023,Poland,POL,State-enforced,Sexual orientation and gender identity,,44384.17,,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2023,Portugal,PRT,,Sexual orientation and gender identity,,41755.48,,Legal,Legal,"Legal, no restrictions"
2023,Puerto Rico,PRI,,,,42994.78,,,,
2023,Qatar,QAT,,,,116159.14,,,Banned,
2023,Romania,ROU,No censorship,Sexual orientation only,,40665.53,,,Banned,"Legal, surgery required"
2023,Russia,RUS,Imprisonment as punishment,,,39753.46,,Banned,Banned,Illegal
2023,Rwanda,RWA,,,,3060.03,4.92,Restricted,Banned,
2023,Saint Kitts and Nevis,KNA,,,,30409.4,,,,
2023,Saint Lucia,LCA,,Sexual orientation only,,23403.46,,,,
2023,Saint Vincent and the Grenadines,VCT,,,,18335.21,,,,
