year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2022,Denmark,DNK,70865.44,5.3,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Djibouti,DJI,6083.64,,,,,,
2022,Dominica,DMA,16557.64,6.04,,,,,
2022,Dominican Republic,DOM,22757.39,3.94,Banned,,No protections,,
2022,East Asia and Pacific (WB),,21802.56,,,,,,
2022,East Asia and the Pacific (WB),,,3.37,,,,,
2022,East Timor,TLS,5344.14,,,,Sexual orientation only,,
2022,Ecuador,ECU,14263.2,3.6,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Egypt,EGY,16360.39,,,,,Banned,
2022,El Salvador,SLV,11068.92,3.26,Banned,,,,Ambiguous
2022,Equatorial Guinea,GNQ,16932.77,,,,Sexual orientation only,,
2022,Eritrea,ERI,,,Unrecognized,,,,
2022,Estonia,EST,44492.12,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Eswatini,SWZ,9740.06,5.69,,,,Legal,"Legal, medical diagnosis required"
2022,Ethiopia,ETH,2655.58,3.74,Banned,,,,
2022,Europe and Central Asia (WB),,43734.93,4.54,,,,,
2022,European Union (27),,54276.84,,,,,,
2022,Faeroe Islands,,69338.81,,,,,,
2022,Fiji,FJI,12762.35,3.94,Banned,,Sexual orientation and gender identity,Restricted,
2022,Finland,FIN,58024.48,,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2022,France,FRA,55106.33,,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Gabon,GAB,18662.05,2.21,Unrecognized,,,,
2022,Gambia,GMB,2863.18,2.74,Banned,,,,
2022,Georgia,GEO,20966.53,3.75,,,Sexual orientation and gender identity,,"Legal, surgery required"
2022,Germany,DEU,63353.94,4.54,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Ghana,GHA,6729.27,2.91,Banned,,,Restricted,
2022,Greece,GRC,35956.25,,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Grenada,GRD,16386.46,3.94,,,,,
2022,Guatemala,GTM,12153.03,3.23,Banned,,,,
2022,Guinea,GIN,3792.01,1.99,Banned,,,,
2022,Guinea-Bissau,GNB,2507.01,,,,,,
2022,Guyana,GUY,37068.2,,,,,,
2022,Haiti,HTI,3047.65,1.27,,,,,
2022,High-income countries,,56887.21,,,,,,
2022,Honduras,HND,6352.59,4.44,Banned,,Sexual orientation and gender identity,,
2022,Hong Kong,HKG,64036.78,3.73,,,,,
2022,Hungary,HUN,40693.96,,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2022,Iceland,ISL,65932.13,7.14,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,India,IND,8544.69,4.12,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2022,Indonesia,IDN,13334.29,0.86,,,,Legal,"Legal, surgery required"
2022,Iran,IRN,15331.33,3.06,Banned,Other punishment,,Restricted,"Legal, surgery required"
2022,Iraq,IRQ,13393.68,,,,,Legal,"Legal, medical diagnosis required"
2022,Ireland,IRL,124991.3,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2022,Israel,ISR,48271.42,6.46,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Italy,ITA,52924.61,,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Jamaica,JAM,10072.05,5.35,Banned,,,,
2022,Japan,JPN,45174.73,3.24,,,,"Legal, but restricted for minors","Legal, surgery required"
2022,Jordan,JOR,9266.58,3.16,,,,Restricted,"Legal, surgery required"
2022,Kazakhstan,KAZ,33506.26,4.46,Banned,State-enforced,,"Legal, but banned for minors","Legal, surgery required"
2022,Kenya,KEN,5491.69,4.51,Banned,State-enforced,,Restricted,Ambiguous
2022,Kiribati,KIR,3117.76,,,,Sexual orientation only,,
2022,Kosovo,OWID_KOS,13022.46,,,,,,
2022,Kuwait,KWT,50984.3,6.58,,State-enforced,,Banned,
2022,Kyrgyzstan,KGZ,6139.78,7.17,Banned,,,"Legal, but banned for minors",Illegal
2022,Laos,LAO,8183.03,1.46,Banned,,,Restricted,
2022,Latin America and Caribbean (WB),,19376.6,3.79,,,,,
2022,Latvia,LVA,36348.81,,Civil union or other partnership,,Sexual orientation only,Legal,"Legal, surgery required"
2022,Lebanon,LBN,11474.75,,,,,,"Legal, surgery required"
2022,Lesotho,LSO,2577.55,6.43,Banned,,,Restricted,"Legal, medical diagnosis required"
2022,Liberia,LBR,1579.0,2.28,Banned,,Sexual orientation and gender identity,,
2022,Libya,LBY,11456.08,,Banned,,,,
2022,Liechtenstein,LIE,,,Civil union or other partnership,,,Ambiguous,
2022,Lithuania,LTU,47238.1,,Banned,Fine as punishment,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2022,Low-income countries,,2331.79,3.77,,,,,
2022,Lower-middle-income countries,,8015.41,3.44,,,,,
2022,Luxembourg,LUX,137059.19,4.7,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Macao,MAC,60089.84,6.19,,,,,
2022,Madagascar,MDG,1622.61,3.14,Banned,,,,
2022,Malawi,MWI,1659.96,,Banned,,,,Illegal
2022,Malaysia,MYS,32079.15,3.5,Banned,,,Restricted,Illegal
2022,Maldives,MDV,21357.81,4.67,,,,,
2022,Mali,MLI,2357.19,4.04,,Imprisonment as punishment,,,
2022,Malta,MLT,59133.77,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Marshall Islands,MHL,6844.33,7.54,Banned,,Sexual orientation and gender identity,,
2022,Mauritania,MRT,6053.26,2.44,Banned,,,,
2022,Mauritius,MUS,24831.37,4.84,,,Sexual orientation only,,
2022,Mexico,MEX,21643.97,,Legal,,Sexual orientation only,Legal,Varies by region
2022,Micronesia (country),FSM,3874.2,,,,Sexual orientation only,,
2022,Middle East and North Africa (WB),,18641.54,,,,,,
2022,Middle-income countries,,13687.94,,,,,,
2022,Moldova,MDA,15291.13,6.11,Banned,Varies by region,Sexual orientation only,,"Legal, medical diagnosis required"
2022,Monaco,MCO,,1.17,Civil union or other partnership,,,,Ambiguous
2022,Mongolia,MNG,15310.44,4.18,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Montenegro,MNE,26164.64,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Morocco,MAR,8666.08,5.91,,State-enforced,,,
2022,Mozambique,MOZ,1476.67,6.16,Banned,,Sexual orientation only,,Ambiguous
2022,Myanmar,MMR,5350.48,,,State-enforced,,Restricted,
2022,Namibia,NAM,9948.46,9.68,,,,,"Legal, surgery required"
2022,Nauru,NRU,12467.35,7.81,Banned,,,,
2022,Nepal,NPL,4763.39,3.62,Foreign same-sex marriages recognized only,,,Restricted,"Legal, no restrictions"
2022,Netherlands,NLD,72103.87,5.05,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,New Zealand,NZL,49474.24,5.23,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2022,Nicaragua,NIC,7258.68,3.79,,,Sexual orientation only,,
2022,Niger,NER,1717.52,4.1,,,,Restricted,
2022,Nigeria,NGA,5552.84,0.35,Banned,,,,
2022,North America (WB),,71175.96,4.14,,,,,
2022,North Korea,PRK,,,Banned,State-enforced,,,
2022,North Macedonia,MKD,23056.5,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2022,Norway,NOR,91068.6,3.97,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Oman,OMN,40366.46,4.2,,,,,
2022,Pakistan,PAK,5526.28,1.97,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2022,Palau,PLW,15477.55,3.58,Banned,,,,
2022,Palestine,PSE,5753.08,,,,,,
2022,Panama,PAN,33833.03,3.37,Banned,,No protections,,"Legal, surgery required"
2022,Papua New Guinea,PNG,4125.49,,,,,,
2022,Paraguay,PRY,15259.15,3.4,Banned,State-enforced,,,
2022,Peru,PER,15548.93,3.83,,,Sexual orientation and gender identity,,Ambiguous
2022,Philippines,PHL,9457.1,3.58,Banned,,,Legal,Illegal
2022,Poland,POL,44160.86,,Unregistered cohabitation,State-enforced,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Portugal,PRT,41288.05,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Puerto Rico,PRI,42562.38,,,,,,
2022,Qatar,QAT,114740.12,,Banned,,,,
2022,Romania,ROU,39733.66,,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2022,Russia,RUS,38263.62,4.05,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2022,Rwanda,RWA,2889.88,4.75,Banned,,,Restricted,
2022,Saint Kitts and Nevis,KNA,29761.28,3.63,,,,,
2022,Saint Lucia,LCA,22961.96,3.7,,,Sexual orientation only,,
2022,Saint Vincent and the Grenadines,VCT,17172.21,7.21,,,,,
2022,Samoa,WSM,5843.77,4.88,,,Sexual orientation and gender identity,,
2022,San Marino,SMR,70887.57,3.43,Civil union or other partnership,,Sexual orientation only,,
2022,Sao Tome and Principe,STP,5632.14,5.16,,,Sexual orientation only,,
2022,Saudi Arabia,SAU,57351.88,,,,,Banned,
2022,Senegal,SEN,4227.73,5.99,Banned,Imprisonment as punishment,,,
2022,Serbia,SRB,24910.42,3.24,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Seychelles,SYC,28540.76,4.74,,,Sexual orientation only,,
2022,Sierra Leone,SLE,2934.03,8.54,Banned,,,,
2022,Singapore,SGP,132468.94,2.49,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2022,Sint Maarten (Dutch part),SXM,43877.25,4.18,,,,,
2022,Slovakia,SVK,38720.48,,Unregistered cohabitation,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2022,Slovenia,SVN,47433.4,,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,Solomon Islands,SLB,2517.93,8.49,Banned,,,,
2022,Somalia,SOM,1387.81,,Banned,Other punishment,,,
2022,South Africa,ZAF,13777.19,6.17,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,South Asia (WB),,7970.19,1.97,,,,,
2022,South Korea,KOR,49933.98,,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2022,South Sudan,SSD,,,Banned,,,Restricted,
2022,Southern and Eastern Africa (WB),,,4.63,,,,,
2022,Spain,ESP,46479.09,4.32,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Sri Lanka,LKA,13249.41,1.2,,,,,"Legal, medical diagnosis required"
2022,Sub-Saharan Africa (WB),,4294.49,3.51,,,,,
2022,Sudan,SDN,3132.08,,Banned,State-enforced,,Restricted,
2022,Suriname,SUR,18742.59,3.43,,,Sexual orientation and gender identity,,"Legal, surgery required"
2022,Sweden,SWE,63611.36,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2022,Switzerland,CHE,83007.28,4.89,Legal,,,Legal,"Legal, no restrictions"
2022,Syria,SYR,4454.85,,Banned,State-enforced,,Restricted,
2022,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Tajikistan,TJK,4213.76,5.72,Banned,State-enforced,,,"Legal, surgery required"
2022,Tanzania,TZA,3546.98,3.24,Banned,,,Restricted,
2022,Thailand,THA,20741.52,2.61,Banned,,,,
2022,Togo,TGO,2662.26,3.8,Banned,,,,
2022,Tonga,TON,6901.74,5.65,Banned,,,,
2022,Trinidad and Tobago,TTO,31323.28,2.88,Unrecognized,,No protections,,
2022,Tunisia,TUN,12632.04,6.8,,Imprisonment as punishment,,,"Legal, surgery required"
2022,Turkey,TUR,33061.05,2.61,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2022,Turkmenistan,TKM,17119.57,3.73,,,,,Illegal
2022,Turks and Caicos Islands,TCA,22209.91,4.11,,,,,
2022,Tuvalu,TUV,5498.18,,,,Sexual orientation only,,
2022,Uganda,UGA,2724.91,2.56,Banned,State-enforced,,,Ambiguous
2022,Ukraine,UKR,13787.12,5.93,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2022,United Arab Emirates,ARE,68867.83,,,,,,Illegal
2022,United Kingdom,GBR,54805.44,4.96,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2022,United States,USA,72841.92,,Legal,Varies by region,Sexual orientation and gender identity,Varies by region,Varies by region
2022,United States Virgin Islands,VIR,46479.3,,,,,,
2022,Upper-middle-income countries,,19813.55,3.74,,,,,
2022,Uruguay,URY,30879.93,4.51,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Uzbekistan,UZB,9607.56,5.23,,,,,"Legal, medical diagnosis required"
2022,Vanuatu,VUT,3122.64,10.7,,,,,
2022,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2022,Vietnam,VNM,12930.26,2.89,Banned,,,Legal,"Legal, surgery required"
2022,Western and Central Africa (WB),,,2.91,,,,,
2022,World,OWID_WRL,20197.25,3.77,,,,,
2022,Yemen,YEM,,,Banned,,,,
2022,Zambia,ZMB,3585.12,3.58,Banned,Imprisonment as punishment,,,
2022,Zimbabwe,ZWE,3323.12,,Banned,Imprisonment as punishment,,,
2023,Afghanistan,AFG,1992.42,,Banned,Imprisonment as punishment,,Banned,
2023,Albania,ALB,18244.29,,Banned,,Sexual orientation and gender identity,,
2023,Algeria,DZA,15159.32,5.61,Banned,Imprisonment as punishment,,,
2023,Andorra,AND,64631.3,1.93,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Angola,AGO,7244.89,,Banned,,Sexual orientation only,Restricted,
2023,Antigua and Barbuda,ATG,28967.26,,,,,,
2023,Argentina,ARG,27104.98,,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2023,Armenia,ARM,19230.19,0.24,Banned,,,Banned,"Legal, surgery required"
2023,Aruba,ABW,40516.81,,,,,,
2023,Australia,AUS,59552.88,,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2023,Austria,AUT,65015.13,,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2023,Azerbaijan,AZE,21262.3,3.58,,State-enforced,,,Illegal
2023,Bahamas,BHS,33105.61,,,,,,
2023,Bahrain,BHR,57213.09,,,Imprisonment as punishment,,,Ambiguous
2023,Bangladesh,BGD,8242.4,1.78,Banned,,,Restricted,Ambiguous
2023,Barbados,BRB,19224.46,4.04,,,Sexual orientation only,,
2023,Belarus,BLR,27718.32,4.95,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2023,Belgium,BEL,64185.85,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Belize,BLZ,12455.3,4.26,Unrecognized,,,,
2023,Benin,BEN,3721.22,,Banned,,,,
2023,Bermuda,BMU,98041.69,1.93,,,,,
2023,Bhutan,BTN,,5.85,,,,,"Legal, medical diagnosis required"
2023,Bolivia,BOL,9843.97,,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Bosnia and Herzegovina,BIH,20126.38,,,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2023,Botswana,BWA,18846.25,,,,Sexual orientation only,Legal,"Legal, no restrictions"
2023,Brazil,BRA,19018.24,,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Brunei,BRN,76828.4,,Banned,,,,
2023,Bulgaria,BGR,33403.38,,Banned,No censorship,Sexual orientation and gender identity,,Illegal
2023,Burkina Faso,BFA,2482.07,,Banned,State-enforced,,,
2023,Burundi,BDI,828.86,,Banned,Fine as punishment,,,
2023,Cambodia,KHM,6690.59,2.95,,,,Legal,
2023,Cameroon,CMR,4870.57,,Banned,Imprisonment as punishment,,,
2023,Canada,CAN,55918.93,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Cape Verde,CPV,9288.4,,Banned,,Sexual orientation only,,
2023,Cayman Islands,CYM,78109.35,,,,,,
2023,Central African Republic,CAF,1135.14,,Banned,No censorship,,,
2023,Chad,TCD,1679.46,,,,,,
2023,Chile,CHL,29462.64,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,China,CHN,22137.6,,Civil union or other partnership,,,,"Legal, surgery required"
2023,Colombia,COL,18692.38,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Comoros,COM,3498.8,,,,,,
2023,Congo,COG,6172.29,,,,,,
2023,Costa Rica,CRI,26292.77,,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2023,Cote d'Ivoire,CIV,6485.32,3.43,Banned,Ambiguous,,,Ambiguous
2023,Croatia,HRV,41116.87,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Cuba,CUB,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Curacao,CUW,28886.69,,,,,,
2023,Cyprus,CYP,53420.68,,Civil union or other partnership,,,,"Legal, no restrictions"
2023,Czechia,CZE,49681.06,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2023,Democratic Republic of Congo,COD,1455.84,,Banned,,,,
2023,Denmark,DNK,72097.3,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Djibouti,DJI,6400.62,,,,,,
2023,Dominica,DMA,17420.25,4.66,,,,,
2023,Dominican Republic,DOM,23087.93,,Banned,,No protections,,
2023,East Asia and Pacific (WB),,22687.84,,,,,,
2023,East Timor,TLS,4328.51,,,,Sexual orientation only,,
2023,Ecuador,ECU,14472.32,3.89,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Egypt,EGY,16691.13,,,,,Banned,
2023,El Salvador,SLV,11404.33,3.17,Banned,,,,Ambiguous
2023,Equatorial Guinea,GNQ,15688.24,,,,Sexual orientation only,,
2023,Eritrea,ERI,,,Unrecognized,,,,
2023,Estonia,EST,42471.82,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Eswatini,SWZ,10132.19,6.31,,,,Legal,"Legal, medical diagnosis required"
2023,Ethiopia,ETH,2755.46,,Banned,,,,
2023,Europe and Central Asia (WB),,44432.61,,,,,,
2023,European Union (27),,54446.86,,,,,,
2023,Faeroe Islands,,70373.38,,,,,,
2023,Fiji,FJI,13652.49,4.25,Banned,,Sexual orientation and gender identity,Restricted,
2023,Finland,FIN,57063.52,,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2023,France,FRA,55441.19,,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,Gabon,GAB,18702.69,,Unrecognized,,,,
2023,Gambia,GMB,2932.28,2.7,Banned,,,,
2023,Georgia,GEO,22590.53,3.74,,,Sexual orientation and gender identity,,"Legal, surgery required"
2023,Germany,DEU,63578.14,,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Ghana,GHA,6796.47,,Banned,,,Restricted,
2023,Greece,GRC,36905.45,,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2023,Grenada,GRD,16946.47,,,,,,
2023,Guatemala,GTM,12389.39,3.18,Banned,,,,
2023,Guinea,GIN,3949.34,,Banned,,,,
2023,Guinea-Bissau,GNB,2578.8,,,,,,
2023,Guyana,GUY,49315.16,,,,,,
2023,Haiti,HTI,2956.46,,,,,,
2023,High-income countries,,57577.62,,,,,,
2023,Honduras,HND,6468.3,4.05,Banned,,Sexual orientation and gender identity,,
2023,Hong Kong,HKG,64467.57,3.8,,,,,
2023,Hungary,HUN,40543.99,,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2023,Iceland,ISL,67255.67,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2023,India,IND,9160.06,,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2023,Indonesia,IDN,13889.88,1.28,,,,Restricted,"Legal, surgery required"
2023,Iran,IRN,15912.03,2.93,Banned,Other punishment,,Restricted,"Legal, surgery required"
2023,Iraq,IRQ,12711.06,,,,,Legal,"Legal, medical diagnosis required"
2023,Ireland,IRL,114922.39,,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2023,Israel,ISR,48432.11,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2023,Italy,ITA,53312.07,,Civil union or other partnership,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2023,Jamaica,JAM,10291.31,5.65,Banned,,,,
2023,Japan,JPN,46157.64,,,,,"Legal, but restricted for minors","Legal, surgery required"
