country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
South Africa,ZAF,2024,,Sexual orientation and gender identity,,,,,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, medical diagnosis required"
South Asia (WB),,1979,,,,,,2.19807,,,
South Asia (WB),,1980,,,,,,2.13095,,,
South Asia (WB),,1981,,,,,,1.97245,,,
South Asia (WB),,1982,,,,,,2.01367,,,
South Asia (WB),,1983,,,,,,1.99577,,,
South Asia (WB),,1984,,,,,,2.06985,,,
South Asia (WB),,1985,,,,,,2.43543,,,
South Asia (WB),,1986,,,,,,2.67813,,,
South Asia (WB),,1987,,,,,,2.64433,,,
South Asia (WB),,1990,,,,,2314.3232,2.41093,,,
South Asia (WB),,1991,,,,,2308.5413,2.56676,,,
South Asia (WB),,1992,,,,,2387.07,,,,
South Asia (WB),,1993,,,,,2435.1921,,,,
South Asia (WB),,1994,,,,,2524.7615,,,,
South Asia (WB),,1995,,,,,2641.4785,,,,
South Asia (WB),,1996,,,,,2761.5415,,,,
South Asia (WB),,1997,,,,,2806.4536,3.0223,,,
South Asia (WB),,1998,,,,,2901.6687,3.05142,,,
South Asia (WB),,1999,,,,,3060.7036,2.7524,,,
South Asia (WB),,2000,,,,,3124.286,2.550115,,,
South Asia (WB),,2001,,,,,3199.7083,,,,
South Asia (WB),,2002,,,,,3258.4636,,,,
South Asia (WB),,2003,,,,,3430.369,3.11435,,,
South Asia (WB),,2004,,,,,3624.2273,2.55604,,,
South Asia (WB),,2005,,,,,3835.9224,3.18875,,,
South Asia (WB),,2006,,,,,4061.7195,3.14285,,,
South Asia (WB),,2007,,,,,4286.6426,2.875935,,,
South Asia (WB),,2008,,,,,4361.6406,3.0389051,,,
South Asia (WB),,2009,,,,,4599.3525,2.7287052,,,
South Asia (WB),,2010,,,,,4869.8657,3.37769,,,
South Asia (WB),,2011,,,,,5042.7207,2.797355,,,
South Asia (WB),,2012,,,,,5241.7217,2.3254352,,,
South Asia (WB),,2013,,,,,5487.103,2.7198381,,,
South Asia (WB),,2014,,,,,5790.5957,2.8451672,,,
South Asia (WB),,2015,,,,,6139.3926,2.820945,,,
South Asia (WB),,2016,,,,,6539.8726,3.3532012,,,
South Asia (WB),,2017,,,,,6885.4434,3.0610468,,,
South Asia (WB),,2018,,,,,7238.709,2.3321695,,,
South Asia (WB),,2019,,,,,7442.5405,2.8502991,,,
South Asia (WB),,2020,,,,,7023.0103,2.0571823,,,
South Asia (WB),,2021,,,,,7561.3926,1.83118,,,
South Asia (WB),,2022,,,,,7970.191,1.974449,,,
South Asia (WB),,2023,,,,,8439.404,1.8481945,,,
South Korea,KOR,1950,,,,,,,,Unrecognized,
South Korea,KOR,1951,,,,,,,,Unrecognized,
South Korea,KOR,1952,,,,,,,,Unrecognized,
South Korea,KOR,1953,,,,,,,,Unrecognized,
South Korea,KOR,1954,,,,,,,,Unrecognized,
South Korea,KOR,1955,,,,,,,,Unrecognized,
South Korea,KOR,1956,,,,,,,,Unrecognized,
South Korea,KOR,1957,,,,,,,,Unrecognized,
South Korea,KOR,1958,,,,,,,,Unrecognized,
South Korea,KOR,1959,,,,,,,,Unrecognized,
South Korea,KOR,1960,,,,,,,,Unrecognized,
South Korea,KOR,1961,,,,,,,,Unrecognized,
South Korea,KOR,1962,,,,,,,,Unrecognized,
South Korea,KOR,1963,,,,,,,,Unrecognized,
South Korea,KOR,1964,,,,,,,,Unrecognized,
South Korea,KOR,1965,,,,,,,,Unrecognized,
South Korea,KOR,1966,,,,,,,,Unrecognized,
South Korea,KOR,1967,,,,,,,,Unrecognized,
South Korea,KOR,1968,,,,,,,,Unrecognized,
South Korea,KOR,1969,,,,,,,,Unrecognized,
South Korea,KOR,1970,,,,,,3.41404,,Unrecognized,
South Korea,KOR,1971,,,,,,3.73918,,Unrecognized,
South Korea,KOR,1972,,,,,,3.22075,,Unrecognized,
South Korea,KOR,1973,,,,,,2.68022,,Unrecognized,
South Korea,KOR,1974,,,,,,,,Unrecognized,
South Korea,KOR,1975,,,,,,2.08925,,Unrecognized,
South Korea,KOR,1976,,,,,,2.75457,,Unrecognized,
South Korea,KOR,1977,,,,,,2.42642,,Unrecognized,
South Korea,KOR,1978,,,,,,,,Unrecognized,
South Korea,KOR,1979,,,,,,3.01883,,Unrecognized,
South Korea,KOR,1980,,,,,,3.45874,,Unrecognized,
South Korea,KOR,1981,,,,,,2.89863,,Unrecognized,
South Korea,KOR,1982,,,,,,6.32967,,Unrecognized,
South Korea,KOR,1983,,,,,,4.31538,,Unrecognized,
South Korea,KOR,1984,,,,,,4.00532,,Unrecognized,
South Korea,KOR,1985,,,,,,3.98645,,Unrecognized,
South Korea,KOR,1986,,,,,,3.63594,,Unrecognized,
South Korea,KOR,1987,,,,,,3.37424,,Unrecognized,
South Korea,KOR,1988,,,,,,2.74737,,Unrecognized,
South Korea,KOR,1989,,,,,,3.06263,,Unrecognized,
South Korea,KOR,1990,,,,,13883.375,3.03874,,Unrecognized,
South Korea,KOR,1991,,,,,15228.258,3.48925,,Unrecognized,
South Korea,KOR,1992,,,,,16005.019,3.57789,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1993,,,,,16932.875,3.69698,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1994,,,,,18317.098,3.01831,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1995,,,,,19877.193,2.93543,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1996,,,,,21242.283,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1997,,,,,22342.555,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1998,,,,,21044.047,3.36814,,Unrecognized,"Legal, surgery required"
South Korea,KOR,1999,,,,,23291.014,3.36929,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2000,,,,,25189.857,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2001,State-enforced,,,,26210.3,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2002,State-enforced,,,,28072.367,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2003,No censorship,,,,28806.19,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2004,No censorship,,,,30183.496,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2005,No censorship,,,,31417.291,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2006,No censorship,,0.31702983,,32897.965,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2007,No censorship,,,,34630.492,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2008,No censorship,,0.32324833,,35404.05,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2009,No censorship,,,,35501.508,3.9135816,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2010,No censorship,,0.32021224,,37728.88,3.527567,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2011,No censorship,,,,38819.777,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2012,No censorship,,0.31558052,,39543.996,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2013,No censorship,,,,40610.164,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2014,No censorship,,0.31192905,,41648.246,,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2015,No censorship,,,,42593.008,4.45424,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2016,No censorship,,0.35222206,,43674.508,4.3331,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2017,No censorship,,0.34854642,,44928.05,4.32824,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2018,No censorship,,0.33725032,,46034.29,4.45808,,Unrecognized,"Legal, surgery required"
South Korea,KOR,2019,No censorship,,0.33196163,,46903.84,4.68466,,Foreign same-sex marriages recognized only,"Legal, surgery required"
South Korea,KOR,2020,No censorship,,0.32708606,,46506.934,4.80172,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Korea,KOR,2021,No censorship,,0.32906574,,48571.434,4.86627,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Korea,KOR,2022,No censorship,,,,49933.977,,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Korea,KOR,2023,No censorship,,,,50572.25,,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Korea,KOR,2024,No censorship,,,,,,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Korea,KOR,2025,No censorship,Varies by region,,,,,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
South Sudan,SSD,1990,,,,,,,Restricted,,
South Sudan,SSD,1991,,,,,,,Restricted,,
South Sudan,SSD,1992,,,,,,,Restricted,,
South Sudan,SSD,1993,,,,,,,Restricted,,
South Sudan,SSD,1994,,,,,,,Restricted,,
South Sudan,SSD,1995,,,,,,,Restricted,,
South Sudan,SSD,1996,,,,,,,Restricted,,
South Sudan,SSD,1997,,,,,,,Restricted,,
South Sudan,SSD,1998,,,,,,,Restricted,,
South Sudan,SSD,1999,,,,,,,Restricted,,
South Sudan,SSD,2000,,,,,,,Restricted,,
South Sudan,SSD,2001,,,,,,,Restricted,,
South Sudan,SSD,2002,,,,,,,Restricted,,
South Sudan,SSD,2003,,,,,,,Restricted,,
South Sudan,SSD,2004,,,,,,,Restricted,,
South Sudan,SSD,2005,,,,,,,Restricted,,
South Sudan,SSD,2006,,,,,,,Restricted,,
South Sudan,SSD,2007,,,,,,,Restricted,,
South Sudan,SSD,2008,,,,,,,Restricted,,
South Sudan,SSD,2009,,,0.46318194,,,,Restricted,,
South Sudan,SSD,2010,,,,,,1.04533,Restricted,,
South Sudan,SSD,2011,,,,,,0.96289,Restricted,Banned,
South Sudan,SSD,2012,,,,,,1.5767493,Restricted,Banned,
South Sudan,SSD,2013,,,,,,1.0245,Restricted,Banned,
South Sudan,SSD,2014,,,,,,1.23246,Restricted,Banned,
South Sudan,SSD,2015,,,,,,1.46556,Restricted,Banned,
South Sudan,SSD,2016,,,0.44057786,,,1.5653923,Restricted,Banned,
South Sudan,SSD,2017,,,,,,,Restricted,Banned,
South Sudan,SSD,2018,,,,,,,Restricted,Banned,
South Sudan,SSD,2019,,,,,,,Restricted,Banned,
South Sudan,SSD,2020,,,,,,,Restricted,Banned,
South Sudan,SSD,2021,,,,,,,Restricted,Banned,
South Sudan,SSD,2022,,,,,,,Restricted,Banned,
South Sudan,SSD,2023,,,,,,,Restricted,Banned,
South Sudan,SSD,2024,,,,,,,Restricted,Banned,
South Sudan,SSD,2025,State-enforced,No protections,,,,,Restricted,Banned,Illegal
Southern and Eastern Africa (WB),,1985,,,,,,4.09022,,,
Southern and Eastern Africa (WB),,1999,,,,,,3.88742,,,
Southern and Eastern Africa (WB),,2000,,,,,,3.60613,,,
Southern and Eastern Africa (WB),,2001,,,,,,4.34167,,,
Southern and Eastern Africa (WB),,2004,,,,,,3.74496,,,
Southern and Eastern Africa (WB),,2005,,,,,,3.85834,,,
Southern and Eastern Africa (WB),,2006,,,,,,3.73593,,,
Southern and Eastern Africa (WB),,2008,,,,,,4.2800803,,,
Southern and Eastern Africa (WB),,2010,,,,,,4.02403,,,
Southern and Eastern Africa (WB),,2011,,,,,,4.6390147,,,
Southern and Eastern Africa (WB),,2012,,,,,,4.93121,,,
Southern and Eastern Africa (WB),,2013,,,,,,4.783307,,,
Southern and Eastern Africa (WB),,2014,,,,,,4.7926507,,,
Southern and Eastern Africa (WB),,2015,,,,,,4.75847,,,
Southern and Eastern Africa (WB),,2016,,,,,,4.665563,,,
Southern and Eastern Africa (WB),,2017,,,,,,4.87887,,,
Southern and Eastern Africa (WB),,2018,,,,,,4.979931,,,
Southern and Eastern Africa (WB),,2019,,,,,,4.9443173,,,
Southern and Eastern Africa (WB),,2020,,,,,,4.35244,,,
Southern and Eastern Africa (WB),,2021,,,,,,4.771326,,,
Southern and Eastern Africa (WB),,2022,,,,,,4.628624,,,
Spain,ESP,1913,,,,,,0.4,,,
Spain,ESP,1937,,,,,,1.6,,,
Spain,ESP,1960,,,,,,1.3,,,
Spain,ESP,1970,,,,,,1.83301,,,
Spain,ESP,1971,,,,,,1.88928,,,
Spain,ESP,1972,,,,,,2.06465,,,
Spain,ESP,1974,,,,,,1.45956,,,
Spain,ESP,1976,,,,,,1.89939,,,
Spain,ESP,1977,,,,,,2.07717,,,
Spain,ESP,1978,,,,,,2.23073,,,
Spain,ESP,1979,,,,,,2.33805,,,
Spain,ESP,1980,,,0.34483546,,,2.6,,,
Spain,ESP,1985,,,0.34431675,,,,,,
Spain,ESP,1987,,,,,,3.12818,,,
Spain,ESP,1988,,,,,,3.3283,,,
Spain,ESP,1989,,,,,,3.55178,,,
Spain,ESP,1990,,,0.32023215,,31639.244,3.63359,,,
Spain,ESP,1991,,,,,32362.303,3.74235,,,
Spain,ESP,1992,,,,,32503.44,3.83716,,,
Spain,ESP,1993,,,0.3565849,,32001.795,4.24489,,,
Spain,ESP,1994,,,0.35103723,,32608.84,4.48468,,Civil union or other partnership,
Spain,ESP,1995,,Sexual orientation only,0.35726634,,33360.46,4.43463,,Civil union or other partnership,
Spain,ESP,1996,,Sexual orientation only,0.36464584,,34088.027,4.45746,,Civil union or other partnership,
Spain,ESP,1997,,Sexual orientation only,0.35324422,,35163.18,,,Civil union or other partnership,
Spain,ESP,1998,,Sexual orientation only,0.34580052,,36524.426,4.28786,,Civil union or other partnership,
Spain,ESP,1999,,Sexual orientation only,0.3379193,,37980.48,4.26044,,Civil union or other partnership,
Spain,ESP,2000,,Sexual orientation only,0.34128913,,39777.45,4.16605,,Civil union or other partnership,
Spain,ESP,2001,,Sexual orientation only,,,41050.457,4.11127,,Civil union or other partnership,
Spain,ESP,2002,,Sexual orientation only,,,41589.918,4.13457,,Civil union or other partnership,
Spain,ESP,2003,,Sexual orientation only,0.31800938,,42045.082,4.17343,,Civil union or other partnership,
Spain,ESP,2004,,Sexual orientation only,0.33301964,,42612.938,4.15786,,Civil union or other partnership,
Spain,ESP,2005,,Sexual orientation only,0.32431775,,43387.035,4.14432,,Legal,
Spain,ESP,2006,,Sexual orientation only,0.33541158,,44384.727,4.18482,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2007,,Sexual orientation only,0.3413741,,45110.254,4.25405,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2008,,Sexual orientation only,0.342204,,44736.902,4.52806,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2009,,Sexual orientation only,0.34924084,,42671.52,4.912,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2010,,Sexual orientation only,0.35244486,,42515.49,4.85608,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2011,,Sexual orientation only,0.35693976,,42093.582,4.74083,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2012,,Sexual orientation only,0.35403663,,40861.01,4.48113,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2013,,Sexual orientation only,0.36181897,,40409.99,4.34962,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2014,,Sexual orientation only,0.3605231,,41147.246,4.30151,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2015,,Sexual orientation only,0.3617834,,42851.414,4.28457,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2016,,Sexual orientation only,0.35757092,,44063.383,4.22544,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2017,,Sexual orientation only,0.3465126,,45233.24,4.20552,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2018,,Sexual orientation only,0.3471633,,46114.344,4.17949,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2019,,Sexual orientation only,0.34303716,,46682.477,4.23022,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2020,,Sexual orientation only,0.34863645,,41372.78,4.8954,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2021,,Sexual orientation only,0.3388591,,44091.11,4.86507,,Legal,"Legal, medical diagnosis required"
Spain,ESP,2022,,Sexual orientation and gender identity,,,46479.086,4.315879,,Legal,"Legal, no restrictions"
Spain,ESP,2023,,Sexual orientation and gender identity,,,47141.543,,,Legal,"Legal, no restrictions"
Spain,ESP,2024,,Sexual orientation and gender identity,,,,,,Legal,"Legal, no restrictions"
Spain,ESP,2025,No censorship,Sexual orientation and gender identity,,,,,Varies by region,Legal,"Legal, no restrictions"
Sri Lanka,LKA,1973,,,,,,3.3164,,,
Sri Lanka,LKA,1975,,,,,,2.74455,,,
Sri Lanka,LKA,1979,,,,,,2.56743,,,
Sri Lanka,LKA,1980,,,,,,2.70417,,,
Sri Lanka,LKA,1981,,,,,,2.44221,,,
Sri Lanka,LKA,1982,,,,,,2.5585,,,
Sri Lanka,LKA,1983,,,,,,2.39061,,,
Sri Lanka,LKA,1984,,,,,,2.16526,,,
Sri Lanka,LKA,1985,,,0.32467854,,,2.57614,,,
Sri Lanka,LKA,1986,,,,,,2.80542,,,
Sri Lanka,LKA,1987,,,,,,2.64433,,,
Sri Lanka,LKA,1988,,,,,,2.82636,,,
Sri Lanka,LKA,1989,,,,,,2.75516,,,
Sri Lanka,LKA,1990,,,0.32447433,,4561.579,2.41093,,,
Sri Lanka,LKA,1991,,,,,4735.8193,2.91558,,,
Sri Lanka,LKA,1992,,,,,4866.2393,,,,
Sri Lanka,LKA,1993,,,,,5114.4365,,,,
Sri Lanka,LKA,1994,,,,,5322.7295,3.10853,,,
Sri Lanka,LKA,1995,,,0.35399538,,5523.312,2.9576,,,
Sri Lanka,LKA,1996,,,,,5624.024,3.3436,,,
Sri Lanka,LKA,1997,,,,,5871.723,,,,
Sri Lanka,LKA,1998,,,,,6032.622,3.05142,,,
Sri Lanka,LKA,1999,,,,,6176.2354,,,,
Sri Lanka,LKA,2000,,,,,6428.6133,,,,
Sri Lanka,LKA,2001,,,,,6230.031,,,,
Sri Lanka,LKA,2002,,,0.40171906,,6409.863,,,,
Sri Lanka,LKA,2003,,,,,6741.0127,,,,
Sri Lanka,LKA,2004,,,,,7059.911,,,,
Sri Lanka,LKA,2005,,,,,7452.742,,,,
Sri Lanka,LKA,2006,,,0.3966902,,7970.665,,,,
Sri Lanka,LKA,2007,,,,,8454.207,,,,
Sri Lanka,LKA,2008,,,,,8897.827,,,,
Sri Lanka,LKA,2009,,,0.36054152,,9156.319,2.0559,,,
Sri Lanka,LKA,2010,,,,,9832.187,1.66178,,,
Sri Lanka,LKA,2011,,,,,10618.492,1.74292,,,
Sri Lanka,LKA,2012,,,0.38713607,,11447.693,1.45342,,,
Sri Lanka,LKA,2013,,,,,12249.723,1.56459,,,
Sri Lanka,LKA,2014,,,,,12909.966,1.85859,,,
Sri Lanka,LKA,2015,,,,,13329.779,2.10998,,,
Sri Lanka,LKA,2016,,,0.39345774,,13845.614,3.22929,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2017,,,,,14578.602,2.59317,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2018,,,,,14759.825,1.98781,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2019,,,0.37663776,,14637.444,,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2020,,,,,13886.651,1.5579239,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2021,,,,,14316.135,1.5065058,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2022,,,,,13249.408,1.2039722,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2023,,,,,13029.524,1.8277457,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2024,,,,,,,,,"Legal, medical diagnosis required"
Sri Lanka,LKA,2025,No censorship,No protections,,,,,Restricted,Unrecognized,"Legal, medical diagnosis required"
Sub-Saharan Africa (WB),,1990,,,,,3348.1553,,,,
Sub-Saharan Africa (WB),,1991,,,,,3273.188,,,,
Sub-Saharan Africa (WB),,1992,,,,,3169.88,,,,
Sub-Saharan Africa (WB),,1993,,,,,3054.5364,,,,
Sub-Saharan Africa (WB),,1994,,,,,3002.461,,,,
Sub-Saharan Africa (WB),,1995,,,,,3028.3054,,,,
Sub-Saharan Africa (WB),,1996,,,,,3101.896,,,,
Sub-Saharan Africa (WB),,1997,,,,,3149.4512,,,,
Sub-Saharan Africa (WB),,1998,,,,,3147.7048,,,,
Sub-Saharan Africa (WB),,1999,,,,,3136.1296,2.96397,,,
Sub-Saharan Africa (WB),,2000,,,,,3158.485,2.646095,,,
Sub-Saharan Africa (WB),,2001,,,,,3205.7854,2.90391,,,
Sub-Saharan Africa (WB),,2002,,,,,3309.2983,2.89623,,,
Sub-Saharan Africa (WB),,2003,,,,,3352.3076,,,,
Sub-Saharan Africa (WB),,2004,,,,,3478.1165,3.07778,,,
Sub-Saharan Africa (WB),,2005,,,,,3591.266,3.30964,,,
Sub-Saharan Africa (WB),,2006,,,,,3709.1145,2.920445,,,
Sub-Saharan Africa (WB),,2007,,,,,3832.2322,,,,
Sub-Saharan Africa (WB),,2008,,,,,3925.137,3.06307,,,
Sub-Saharan Africa (WB),,2009,,,,,3935.318,3.1316051,,,
Sub-Saharan Africa (WB),,2010,,,,,4057.3618,3.1622999,,,
Sub-Saharan Africa (WB),,2011,,,,,4127.532,3.24,,,
Sub-Saharan Africa (WB),,2012,,,,,4176.318,3.4182,,,
Sub-Saharan Africa (WB),,2013,,,,,4270.5615,3.56776,,,
Sub-Saharan Africa (WB),,2014,,,,,4363.48,3.53598,,,
Sub-Saharan Africa (WB),,2015,,,,,4377.4727,3.64712,,,
Sub-Saharan Africa (WB),,2016,,,,,4334.0435,3.1694553,,,
Sub-Saharan Africa (WB),,2017,,,,,4338.833,3.73654,,,
Sub-Saharan Africa (WB),,2018,,,,,4348.968,3.3862648,,,
Sub-Saharan Africa (WB),,2019,,,,,4357.5137,3.55505,,,
Sub-Saharan Africa (WB),,2020,,,,,4169.3574,3.8029704,,,
Sub-Saharan Africa (WB),,2021,,,,,4243.1323,3.4194944,,,
Sub-Saharan Africa (WB),,2022,,,,,4294.4873,3.51197,,,
Sub-Saharan Africa (WB),,2023,,,,,4309.3516,,,,
Sudan,SDN,1990,,,,,2460.1887,,Restricted,,
Sudan,SDN,1991,State-enforced,,,,2591.8691,,Restricted,Banned,
Sudan,SDN,1992,State-enforced,,,,2709.79,,Restricted,Banned,
Sudan,SDN,1993,State-enforced,,,,2777.275,,Restricted,Banned,
Sudan,SDN,1994,State-enforced,,,,2736.472,,Restricted,Banned,
Sudan,SDN,1995,State-enforced,,,,2824.632,,Restricted,Banned,
Sudan,SDN,1996,State-enforced,,,,2924.2908,,Restricted,Banned,
Sudan,SDN,1997,State-enforced,,,,3380.1868,,Restricted,Banned,
Sudan,SDN,1998,State-enforced,,,,3441.1792,,Restricted,Banned,
Sudan,SDN,1999,State-enforced,,,,3459.23,,Restricted,Banned,
Sudan,SDN,2000,State-enforced,,,,3575.852,1.01218,Restricted,Banned,
Sudan,SDN,2001,State-enforced,,,,3701.5488,,Restricted,Banned,
Sudan,SDN,2002,State-enforced,,,,3814.3132,1.16425,Restricted,Banned,
Sudan,SDN,2003,State-enforced,,,,3946.9226,,Restricted,Banned,
Sudan,SDN,2004,State-enforced,,,,4041.0571,1.31255,Restricted,Banned,
Sudan,SDN,2005,State-enforced,,,,4152.3228,1.17843,Restricted,Banned,
Sudan,SDN,2006,State-enforced,,,,4299.974,1.55354,Restricted,Banned,
Sudan,SDN,2007,State-enforced,,,,4415.785,,Restricted,Banned,
Sudan,SDN,2008,State-enforced,,,,4446.4097,1.8515,Restricted,Banned,
Sudan,SDN,2009,State-enforced,,0.35395128,,4188.0547,2.02213,Restricted,Banned,
